Sweep #,Time,Chan 101 (C)
6543,02/03/2000 17:55:00:404,95.56
6544,02/03/2000 17:55:10:396,95.59
6545,02/03/2000 17:55:20:393,95.68
6546,02/03/2000 17:55:30:387,95.78
6547,02/03/2000 17:55:40:387,95.71
6548,02/03/2000 17:55:50:430,95.80
6549,02/03/2000 17:56:00:422,95.84
6550,02/03/2000 17:56:10:417,95.92
6551,02/03/2000 17:56:20:409,95.90
6552,02/03/2000 17:56:30:406,95.93
6553,02/03/2000 17:56:40:398,95.92
6554,02/03/2000 17:56:50:394,95.99
6555,02/03/2000 17:57:00:387,96.10
6556,02/03/2000 17:57:10:387,96.18
6557,02/03/2000 17:57:20:387,96.18
6558,02/03/2000 17:57:30:387,96.19
6559,02/03/2000 17:57:40:387,96.27
6560,02/03/2000 17:57:50:387,96.36
6561,02/03/2000 17:58:00:431,96.33
6562,02/03/2000 17:58:10:423,96.42
6563,02/03/2000 17:58:20:418,96.42
6564,02/03/2000 17:58:30:409,96.40
6565,02/03/2000 17:58:40:405,96.49
6566,02/03/2000 17:58:50:396,96.40
6567,02/03/2000 17:59:00:393,96.50
6568,02/03/2000 17:59:10:387,96.53
6569,02/03/2000 17:59:20:387,96.49
6570,02/03/2000 17:59:30:431,96.54
6571,02/03/2000 17:59:40:422,96.57
6572,02/03/2000 17:59:50:417,96.65
6573,02/03/2000 18:00:00:409,96.64
6574,02/03/2000 18:00:10:406,96.63
6575,02/03/2000 18:00:20:398,96.67
6576,02/03/2000 18:00:30:394,96.72
6577,02/03/2000 18:00:40:387,96.77
6578,02/03/2000 18:00:50:387,96.55
6579,02/03/2000 18:01:00:387,96.34
6580,02/03/2000 18:01:10:387,96.27
6581,02/03/2000 18:01:20:431,96.11
6582,02/03/2000 18:01:30:423,96.01
6583,02/03/2000 18:01:40:419,95.83
6584,02/03/2000 18:01:50:411,95.64
6585,02/03/2000 18:02:00:406,95.51
6586,02/03/2000 18:02:10:398,95.34
6587,02/03/2000 18:02:20:393,95.23
6588,02/03/2000 18:02:30:387,95.06
6589,02/03/2000 18:02:40:387,94.94
6590,02/03/2000 18:02:50:430,94.99
6591,02/03/2000 18:03:00:422,95.04
6592,02/03/2000 18:03:10:419,94.99
6593,02/03/2000 18:03:20:411,94.90
6594,02/03/2000 18:03:30:408,95.08
6595,02/03/2000 18:03:40:400,95.00
6596,02/03/2000 18:03:50:395,95.03
6597,02/03/2000 18:04:00:387,95.12
6598,02/03/2000 18:04:10:387,95.12
6599,02/03/2000 18:04:20:387,95.11
6600,02/03/2000 18:04:30:387,95.17
6601,02/03/2000 18:04:40:431,95.14
6602,02/03/2000 18:04:50:422,95.19
6603,02/03/2000 18:05:00:419,95.23
6604,02/03/2000 18:05:10:411,95.21
6605,02/03/2000 18:05:20:406,95.23
6606,02/03/2000 18:05:30:398,95.24
6607,02/03/2000 18:05:40:393,95.84
6608,02/03/2000 18:05:50:387,24.48
6609,02/03/2000 18:06:00:387,-5.81
6610,02/03/2000 18:06:10:430,-21.27
6611,02/03/2000 18:06:20:422,-29.97
6612,02/03/2000 18:06:30:417,-35.68
6613,02/03/2000 18:06:40:409,-39.31
6614,02/03/2000 18:06:50:406,-41.61
6615,02/03/2000 18:07:00:397,-41.91
6616,02/03/2000 18:07:10:394,-42.32
6617,02/03/2000 18:07:20:387,-42.13
6618,02/03/2000 18:07:30:387,-42.78
6619,02/03/2000 18:07:40:430,-43.64
6620,02/03/2000 18:07:50:422,-43.77
6621,02/03/2000 18:08:00:419,-43.33
6622,02/03/2000 18:08:10:410,-43.99
6623,02/03/2000 18:08:20:407,-44.30
6624,02/03/2000 18:08:30:399,-44.05
6625,02/03/2000 18:08:40:396,-44.57
6626,02/03/2000 18:08:50:388,-44.96
6627,02/03/2000 18:09:00:387,-44.62
6628,02/03/2000 18:09:10:387,-44.86
6629,02/03/2000 18:09:20:387,-45.21
6630,02/03/2000 18:09:30:387,-44.80
6631,02/03/2000 18:09:40:387,-44.72
6632,02/03/2000 18:09:50:387,-45.16
6633,02/03/2000 18:10:00:387,-44.92
6634,02/03/2000 18:10:10:431,-44.54
6635,02/03/2000 18:10:20:423,-44.87
6636,02/03/2000 18:10:30:418,-44.87
6637,02/03/2000 18:10:40:409,-44.71
6638,02/03/2000 18:10:50:406,-44.96
6639,02/03/2000 18:11:00:398,-44.77
6640,02/03/2000 18:11:10:395,-44.32
6641,02/03/2000 18:11:20:387,-44.73
6642,02/03/2000 18:11:30:387,-45.00
6643,02/03/2000 18:11:40:431,-44.54
6644,02/03/2000 18:11:50:422,-44.40
6645,02/03/2000 18:12:00:419,-44.24
6646,02/03/2000 18:12:10:411,-43.91
6647,02/03/2000 18:12:20:408,-44.50
6648,02/03/2000 18:12:30:400,-44.68
6649,02/03/2000 18:12:40:395,-44.26
6650,02/03/2000 18:12:50:387,-43.77
6651,02/03/2000 18:13:00:387,-43.93
6652,02/03/2000 18:13:10:431,-44.15
6653,02/03/2000 18:13:20:422,-45.04
6654,02/03/2000 18:13:30:417,-44.95
6655,02/03/2000 18:13:40:409,-44.29
6656,02/03/2000 18:13:50:404,-43.49
6657,02/03/2000 18:14:00:396,-43.63
6658,02/03/2000 18:14:10:391,-44.03
6659,02/03/2000 18:14:20:387,-44.90
6660,02/03/2000 18:14:30:387,-44.73
6661,02/03/2000 18:14:40:430,-44.06
6662,02/03/2000 18:14:50:422,-43.35
6663,02/03/2000 18:15:00:417,-43.24
6664,02/03/2000 18:15:10:409,-43.78
6665,02/03/2000 18:15:20:406,-44.42
6666,02/03/2000 18:15:30:397,-44.44
6667,02/03/2000 18:15:40:394,-43.91
6668,02/03/2000 18:15:50:387,-43.32
6669,02/03/2000 18:16:00:387,-43.36
6670,02/03/2000 18:16:10:387,-44.23
6671,02/03/2000 18:16:20:387,-44.88
6672,02/03/2000 18:16:30:430,-44.41
6673,02/03/2000 18:16:40:422,-43.70
6674,02/03/2000 18:16:50:417,-43.10
6675,02/03/2000 18:17:00:409,-43.06
6676,02/03/2000 18:17:10:404,-43.69
6677,02/03/2000 18:17:20:396,-43.85
6678,02/03/2000 18:17:30:391,-43.95
6679,02/03/2000 18:17:40:387,-43.57
6680,02/03/2000 18:17:50:387,-43.13
6681,02/03/2000 18:18:00:387,-42.88
6682,02/03/2000 18:18:10:387,-43.85
6683,02/03/2000 18:18:20:430,-44.05
6684,02/03/2000 18:18:30:422,-43.93
6685,02/03/2000 18:18:40:419,-43.48
6686,02/03/2000 18:18:50:411,-43.04
6687,02/03/2000 18:19:00:408,-42.69
6688,02/03/2000 18:19:10:400,-43.73
6689,02/03/2000 18:19:20:397,-44.00
6690,02/03/2000 18:19:30:388,-43.79
6691,02/03/2000 18:19:40:387,-43.33
6692,02/03/2000 18:19:50:430,-42.89
6693,02/03/2000 18:20:00:422,-42.57
6694,02/03/2000 18:20:10:419,-43.52
6695,02/03/2000 18:20:20:411,-43.75
6696,02/03/2000 18:20:30:406,-43.65
6697,02/03/2000 18:20:40:397,-43.31
6698,02/03/2000 18:20:50:392,-42.89
6699,02/03/2000 18:21:00:387,-42.49
6700,02/03/2000 18:21:10:387,-42.24
6701,02/03/2000 18:21:20:387,-41.96
6702,02/03/2000 18:21:30:387,-41.65
6703,02/03/2000 18:21:40:430,-41.35
6704,02/03/2000 18:21:50:422,-41.05
6705,02/03/2000 18:22:00:417,-40.75
6706,02/03/2000 18:22:10:409,-40.43
6707,02/03/2000 18:22:20:404,-40.15
6708,02/03/2000 18:22:30:395,-39.88
6709,02/03/2000 18:22:40:392,-39.58
6710,02/03/2000 18:22:50:387,-39.31
6711,02/03/2000 18:23:00:387,-39.06
6712,02/03/2000 18:23:10:387,-38.83
6713,02/03/2000 18:23:20:387,-38.81
6714,02/03/2000 18:23:30:387,-38.83
6715,02/03/2000 18:23:40:387,-38.97
6716,02/03/2000 18:23:50:431,-39.37
6717,02/03/2000 18:24:00:423,-39.62
6718,02/03/2000 18:24:10:417,-39.77
6719,02/03/2000 18:24:20:409,-39.75
6720,02/03/2000 18:24:30:404,-39.62
6721,02/03/2000 18:24:40:396,-39.52
6722,02/03/2000 18:24:50:391,-39.60
6723,02/03/2000 18:25:00:387,-39.73
6724,02/03/2000 18:25:10:387,-39.87
6725,02/03/2000 18:25:20:387,-40.03
6726,02/03/2000 18:25:30:387,-39.99
6727,02/03/2000 18:25:40:431,-30.54
6728,02/03/2000 18:25:50:423,18.98
6729,02/03/2000 18:26:00:420,50.88
6730,02/03/2000 18:26:10:411,68.07
6731,02/03/2000 18:26:20:406,78.25
6732,02/03/2000 18:26:30:398,82.80
6733,02/03/2000 18:26:40:395,86.79
6734,02/03/2000 18:26:50:387,89.23
6735,02/03/2000 18:27:00:387,90.42
6736,02/03/2000 18:27:10:387,91.33
6737,02/03/2000 18:27:20:387,92.42
6738,02/03/2000 18:27:30:431,92.60
6739,02/03/2000 18:27:40:423,92.73
6740,02/03/2000 18:27:50:418,92.61
6741,02/03/2000 18:28:00:409,92.72
6742,02/03/2000 18:28:10:405,92.81
6743,02/03/2000 18:28:20:396,92.57
6744,02/03/2000 18:28:30:391,92.98
6745,02/03/2000 18:28:40:387,92.78
6746,02/03/2000 18:28:50:387,92.91
6747,02/03/2000 18:29:00:387,92.63
6748,02/03/2000 18:29:10:387,92.73
6749,02/03/2000 18:29:20:431,92.78
6750,02/03/2000 18:29:30:423,92.82
6751,02/03/2000 18:29:40:420,92.84
6752,02/03/2000 18:29:50:412,92.95
6753,02/03/2000 18:30:00:408,93.03
6754,02/03/2000 18:30:10:400,93.07
6755,02/03/2000 18:30:20:397,93.27
6756,02/03/2000 18:30:30:389,93.35
6757,02/03/2000 18:30:40:387,93.36
6758,02/03/2000 18:30:50:431,93.62
6759,02/03/2000 18:31:00:423,93.71
6760,02/03/2000 18:31:10:420,93.85
6761,02/03/2000 18:31:20:411,93.95
6762,02/03/2000 18:31:30:406,93.71
6763,02/03/2000 18:31:40:398,93.97
6764,02/03/2000 18:31:50:393,94.05
6765,02/03/2000 18:32:00:387,94.28
6766,02/03/2000 18:32:10:387,94.28
6767,02/03/2000 18:32:20:431,94.40
6768,02/03/2000 18:32:30:422,94.37
6769,02/03/2000 18:32:40:417,94.45
6770,02/03/2000 18:32:50:409,94.50
6771,02/03/2000 18:33:00:404,94.44
6772,02/03/2000 18:33:10:396,94.78
6773,02/03/2000 18:33:20:391,94.74
6774,02/03/2000 18:33:30:387,94.76
6775,02/03/2000 18:33:40:387,95.08
6776,02/03/2000 18:33:50:430,95.15
6777,02/03/2000 18:34:00:422,95.21
6778,02/03/2000 18:34:10:419,95.17
6779,02/03/2000 18:34:20:411,95.19
6780,02/03/2000 18:34:30:407,95.32
6781,02/03/2000 18:34:40:399,95.44
6782,02/03/2000 18:34:50:396,95.41
6783,02/03/2000 18:35:00:388,95.43
6784,02/03/2000 18:35:10:387,95.54
6785,02/03/2000 18:35:20:387,95.58
6786,02/03/2000 18:35:30:387,95.62
6787,02/03/2000 18:35:40:387,95.75
6788,02/03/2000 18:35:50:387,95.77
6789,02/03/2000 18:36:00:431,95.75
6790,02/03/2000 18:36:10:423,95.81
6791,02/03/2000 18:36:20:418,95.90
6792,02/03/2000 18:36:30:409,95.83
6793,02/03/2000 18:36:40:404,95.97
6794,02/03/2000 18:36:50:396,96.07
6795,02/03/2000 18:37:00:393,95.99
6796,02/03/2000 18:37:10:387,96.12
6797,02/03/2000 18:37:20:387,96.08
6798,02/03/2000 18:37:30:431,96.10
6799,02/03/2000 18:37:40:422,96.24
6800,02/03/2000 18:37:50:419,96.21
6801,02/03/2000 18:38:00:411,96.23
6802,02/03/2000 18:38:10:408,96.33
6803,02/03/2000 18:38:20:400,96.40
6804,02/03/2000 18:38:30:397,96.43
6805,02/03/2000 18:38:40:388,96.42
6806,02/03/2000 18:38:50:387,96.46
6807,02/03/2000 18:39:00:387,96.59
6808,02/03/2000 18:39:10:387,96.58
6809,02/03/2000 18:39:20:431,96.59
6810,02/03/2000 18:39:30:423,96.54
6811,02/03/2000 18:39:40:417,96.54
6812,02/03/2000 18:39:50:409,96.60
6813,02/03/2000 18:40:00:404,96.67
6814,02/03/2000 18:40:10:396,96.72
6815,02/03/2000 18:40:20:391,96.80
6816,02/03/2000 18:40:30:387,96.76
6817,02/03/2000 18:40:40:387,96.79
6818,02/03/2000 18:40:50:431,96.69
6819,02/03/2000 18:41:00:422,96.49
6820,02/03/2000 18:41:10:419,96.40
6821,02/03/2000 18:41:20:411,96.15
6822,02/03/2000 18:41:30:408,96.04
6823,02/03/2000 18:41:40:400,95.89
6824,02/03/2000 18:41:50:396,95.72
6825,02/03/2000 18:42:00:388,95.64
6826,02/03/2000 18:42:10:387,95.42
6827,02/03/2000 18:42:20:430,95.25
6828,02/03/2000 18:42:30:422,95.13
6829,02/03/2000 18:42:40:417,94.98
6830,02/03/2000 18:42:50:409,94.99
6831,02/03/2000 18:43:00:403,95.08
6832,02/03/2000 18:43:10:395,95.00
6833,02/03/2000 18:43:20:390,95.06
6834,02/03/2000 18:43:30:387,95.00
6835,02/03/2000 18:43:40:387,95.09
6836,02/03/2000 18:43:50:387,95.14
6837,02/03/2000 18:44:00:387,95.04
6838,02/03/2000 18:44:10:430,95.14
6839,02/03/2000 18:44:20:422,95.18
6840,02/03/2000 18:44:30:417,95.13
6841,02/03/2000 18:44:40:409,95.12
6842,02/03/2000 18:44:50:404,95.23
6843,02/03/2000 18:45:00:395,95.24
6844,02/03/2000 18:45:10:392,95.28
6845,02/03/2000 18:45:20:387,95.33
6846,02/03/2000 18:45:30:387,95.30
6847,02/03/2000 18:45:40:387,95.56
6848,02/03/2000 18:45:50:387,36.70
6849,02/03/2000 18:46:00:430,-3.39
6850,02/03/2000 18:46:10:422,-20.65
6851,02/03/2000 18:46:20:419,-30.14
6852,02/03/2000 18:46:30:411,-36.21
6853,02/03/2000 18:46:40:406,-40.05
6854,02/03/2000 18:46:50:398,-42.38
6855,02/03/2000 18:47:00:393,-42.47
6856,02/03/2000 18:47:10:387,-42.00
6857,02/03/2000 18:47:20:387,-42.71
6858,02/03/2000 18:47:30:387,-43.37
6859,02/03/2000 18:47:40:387,-43.50
6860,02/03/2000 18:47:50:431,-43.86
6861,02/03/2000 18:48:00:422,-43.89
6862,02/03/2000 18:48:10:419,-43.65
6863,02/03/2000 18:48:20:411,-44.42
6864,02/03/2000 18:48:30:408,-44.70
6865,02/03/2000 18:48:40:400,-44.55
6866,02/03/2000 18:48:50:397,-44.76
6867,02/03/2000 18:49:00:388,-45.01
6868,02/03/2000 18:49:10:387,-44.58
6869,02/03/2000 18:49:20:430,-44.94
6870,02/03/2000 18:49:30:422,-45.18
6871,02/03/2000 18:49:40:419,-44.73
6872,02/03/2000 18:49:50:411,-44.94
6873,02/03/2000 18:50:00:406,-45.08
6874,02/03/2000 18:50:10:397,-44.63
6875,02/03/2000 18:50:20:392,-44.49
6876,02/03/2000 18:50:30:387,-44.99
6877,02/03/2000 18:50:40:387,-44.92
6878,02/03/2000 18:50:50:387,-44.71
6879,02/03/2000 18:51:00:387,-44.55
6880,02/03/2000 18:51:10:387,-44.37
6881,02/03/2000 18:51:20:387,-44.32
6882,02/03/2000 18:51:30:431,-44.87
6883,02/03/2000 18:51:40:423,-44.73
6884,02/03/2000 18:51:50:419,-44.14
6885,02/03/2000 18:52:00:411,-43.91
6886,02/03/2000 18:52:10:408,-44.29
6887,02/03/2000 18:52:20:400,-44.46
6888,02/03/2000 18:52:30:397,-44.71
6889,02/03/2000 18:52:40:389,-44.35
6890,02/03/2000 18:52:50:387,-43.67
6891,02/03/2000 18:53:00:431,-43.68
6892,02/03/2000 18:53:10:422,-44.50
6893,02/03/2000 18:53:20:419,-44.82
6894,02/03/2000 18:53:30:411,-44.86
6895,02/03/2000 18:53:40:406,-44.33
6896,02/03/2000 18:53:50:398,-43.68
6897,02/03/2000 18:54:00:393,-43.51
6898,02/03/2000 18:54:10:387,-44.44
6899,02/03/2000 18:54:20:387,-44.67
6900,02/03/2000 18:54:30:387,-44.62
6901,02/03/2000 18:54:40:387,-44.03
6902,02/03/2000 18:54:50:431,-43.50
6903,02/03/2000 18:55:00:422,-43.15
6904,02/03/2000 18:55:10:419,-44.38
6905,02/03/2000 18:55:20:411,-44.76
6906,02/03/2000 18:55:30:408,-44.67
6907,02/03/2000 18:55:40:400,-44.00
6908,02/03/2000 18:55:50:397,-43.32
6909,02/03/2000 18:56:00:388,-42.70
6910,02/03/2000 18:56:10:387,-44.04
6911,02/03/2000 18:56:20:430,-44.46
6912,02/03/2000 18:56:30:422,-44.35
6913,02/03/2000 18:56:40:419,-43.82
6914,02/03/2000 18:56:50:411,-43.27
6915,02/03/2000 18:57:00:408,-42.80
6916,02/03/2000 18:57:10:399,-43.81
6917,02/03/2000 18:57:20:394,-44.18
6918,02/03/2000 18:57:30:387,-44.04
6919,02/03/2000 18:57:40:387,-43.57
6920,02/03/2000 18:57:50:387,-43.20
6921,02/03/2000 18:58:00:387,-42.89
6922,02/03/2000 18:58:10:387,-43.69
6923,02/03/2000 18:58:20:387,-44.12
6924,02/03/2000 18:58:30:431,-44.03
6925,02/03/2000 18:58:40:423,-43.57
6926,02/03/2000 18:58:50:419,-43.13
6927,02/03/2000 18:59:00:411,-42.85
6928,02/03/2000 18:59:10:406,-43.38
6929,02/03/2000 18:59:20:398,-43.84
6930,02/03/2000 18:59:30:395,-43.75
6931,02/03/2000 18:59:40:387,-43.35
6932,02/03/2000 18:59:50:387,-43.02
6933,02/03/2000 19:00:00:387,-42.89
6934,02/03/2000 19:00:10:387,-43.10
6935,02/03/2000 19:00:20:431,-43.69
6936,02/03/2000 19:00:30:423,-43.70
6937,02/03/2000 19:00:40:420,-43.45
6938,02/03/2000 19:00:50:411,-43.08
6939,02/03/2000 19:01:00:408,-42.66
6940,02/03/2000 19:01:10:400,-42.24
6941,02/03/2000 19:01:20:395,-41.92
6942,02/03/2000 19:01:30:387,-41.64
6943,02/03/2000 19:01:40:387,-41.36
6944,02/03/2000 19:01:50:387,-41.09
6945,02/03/2000 19:02:00:387,-40.80
6946,02/03/2000 19:02:10:431,-40.51
6947,02/03/2000 19:02:20:423,-40.22
6948,02/03/2000 19:02:30:420,-39.94
6949,02/03/2000 19:02:40:412,-39.66
6950,02/03/2000 19:02:50:409,-39.36
6951,02/03/2000 19:03:00:400,-39.13
6952,02/03/2000 19:03:10:397,-38.87
6953,02/03/2000 19:03:20:389,-38.69
6954,02/03/2000 19:03:30:387,-38.81
6955,02/03/2000 19:03:40:431,-38.89
6956,02/03/2000 19:03:50:423,-39.41
6957,02/03/2000 19:04:00:419,-39.70
6958,02/03/2000 19:04:10:411,-39.70
6959,02/03/2000 19:04:20:408,-39.70
6960,02/03/2000 19:04:30:400,-39.64
6961,02/03/2000 19:04:40:395,-39.53
6962,02/03/2000 19:04:50:387,-39.56
6963,02/03/2000 19:05:00:387,-39.78
6964,02/03/2000 19:05:10:431,-39.83
6965,02/03/2000 19:05:20:422,-39.90
6966,02/03/2000 19:05:30:417,-39.88
6967,02/03/2000 19:05:40:409,-39.78
6968,02/03/2000 19:05:50:404,7.43
6969,02/03/2000 19:06:00:396,44.28
6970,02/03/2000 19:06:10:393,63.67
6971,02/03/2000 19:06:20:387,76.11
6972,02/03/2000 19:06:30:387,81.96
6973,02/03/2000 19:06:40:430,85.19
6974,02/03/2000 19:06:50:422,88.52
6975,02/03/2000 19:07:00:419,89.89
6976,02/03/2000 19:07:10:411,91.44
6977,02/03/2000 19:07:20:408,92.20
6978,02/03/2000 19:07:30:399,92.36
6979,02/03/2000 19:07:40:396,92.71
6980,02/03/2000 19:07:50:388,93.04
6981,02/03/2000 19:08:00:387,93.07
6982,02/03/2000 19:08:10:430,92.75
6983,02/03/2000 19:08:20:422,92.40
6984,02/03/2000 19:08:30:417,92.61
6985,02/03/2000 19:08:40:409,92.64
6986,02/03/2000 19:08:50:404,92.73
6987,02/03/2000 19:09:00:395,92.49
6988,02/03/2000 19:09:10:390,92.58
6989,02/03/2000 19:09:20:387,92.51
6990,02/03/2000 19:09:30:387,92.58
6991,02/03/2000 19:09:40:387,92.70
6992,02/03/2000 19:09:50:387,92.98
6993,02/03/2000 19:10:00:430,92.94
6994,02/03/2000 19:10:10:422,92.93
6995,02/03/2000 19:10:20:419,93.16
6996,02/03/2000 19:10:30:411,93.07
6997,02/03/2000 19:10:40:406,93.11
6998,02/03/2000 19:10:50:397,93.36
6999,02/03/2000 19:11:00:394,93.56
7000,02/03/2000 19:11:10:387,93.50
7001,02/03/2000 19:11:20:387,93.75
7002,02/03/2000 19:11:30:387,93.85
7003,02/03/2000 19:11:40:387,93.90
7004,02/03/2000 19:11:50:387,93.90
7005,02/03/2000 19:12:00:387,93.82
7006,02/03/2000 19:12:10:431,94.16
7007,02/03/2000 19:12:20:422,94.38
7008,02/03/2000 19:12:30:417,94.35
7009,02/03/2000 19:12:40:409,94.59
7010,02/03/2000 19:12:50:404,94.55
7011,02/03/2000 19:13:00:398,94.76
7012,02/03/2000 19:13:10:393,94.76
7013,02/03/2000 19:13:20:387,94.67
7014,02/03/2000 19:13:30:387,94.88
7015,02/03/2000 19:13:40:431,94.81
7016,02/03/2000 19:13:50:422,95.00
7017,02/03/2000 19:14:00:417,94.96
7018,02/03/2000 19:14:10:409,95.07
7019,02/03/2000 19:14:20:406,95.25
7020,02/03/2000 19:14:30:398,95.26
7021,02/03/2000 19:14:40:395,95.28
7022,02/03/2000 19:14:50:387,95.41
7023,02/03/2000 19:15:00:387,95.48
7024,02/03/2000 19:15:10:387,95.49
7025,02/03/2000 19:15:20:387,95.50
7026,02/03/2000 19:15:30:430,95.61
7027,02/03/2000 19:15:40:422,95.69
7028,02/03/2000 19:15:50:417,95.67
7029,02/03/2000 19:16:00:409,95.65
7030,02/03/2000 19:16:10:404,95.79
7031,02/03/2000 19:16:20:396,95.85
7032,02/03/2000 19:16:30:391,95.88
7033,02/03/2000 19:16:40:387,95.90
7034,02/03/2000 19:16:50:387,96.03
7035,02/03/2000 19:17:00:387,96.04
7036,02/03/2000 19:17:10:387,96.05
7037,02/03/2000 19:17:20:431,96.13
7038,02/03/2000 19:17:30:422,96.12
7039,02/03/2000 19:17:40:420,96.20
7040,02/03/2000 19:17:50:411,96.28
7041,02/03/2000 19:18:00:408,96.19
7042,02/03/2000 19:18:10:400,96.32
7043,02/03/2000 19:18:20:397,96.27
7044,02/03/2000 19:18:30:388,96.35
7045,02/03/2000 19:18:40:387,96.37
7046,02/03/2000 19:18:50:431,96.41
7047,02/03/2000 19:19:00:422,96.49
7048,02/03/2000 19:19:10:419,96.42
7049,02/03/2000 19:19:20:411,96.55
7050,02/03/2000 19:19:30:408,96.54
7051,02/03/2000 19:19:40:400,96.59
7052,02/03/2000 19:19:50:395,96.66
7053,02/03/2000 19:20:00:387,96.68
7054,02/03/2000 19:20:10:387,96.78
7055,02/03/2000 19:20:20:387,96.73
7056,02/03/2000 19:20:30:387,96.81
7057,02/03/2000 19:20:40:431,96.83
7058,02/03/2000 19:20:50:422,96.74
7059,02/03/2000 19:21:00:417,96.51
7060,02/03/2000 19:21:10:409,96.36
7061,02/03/2000 19:21:20:404,96.31
7062,02/03/2000 19:21:30:396,96.07
7063,02/03/2000 19:21:40:391,95.96
7064,02/03/2000 19:21:50:387,95.84
7065,02/03/2000 19:22:00:387,95.63
7066,02/03/2000 19:22:10:431,95.45
7067,02/03/2000 19:22:20:422,95.40
7068,02/03/2000 19:22:30:419,95.25
7069,02/03/2000 19:22:40:411,95.05
7070,02/03/2000 19:22:50:408,95.01
7071,02/03/2000 19:23:00:399,95.15
7072,02/03/2000 19:23:10:396,95.06
7073,02/03/2000 19:23:20:388,95.11
7074,02/03/2000 19:23:30:387,95.06
7075,02/03/2000 19:23:40:387,95.03
7076,02/03/2000 19:23:50:387,95.18
7077,02/03/2000 19:24:00:387,95.15
7078,02/03/2000 19:24:10:387,95.15
7079,02/03/2000 19:24:20:431,95.21
7080,02/03/2000 19:24:30:423,95.23
7081,02/03/2000 19:24:40:417,95.27
7082,02/03/2000 19:24:50:409,95.30
7083,02/03/2000 19:25:00:406,95.34
7084,02/03/2000 19:25:10:398,95.29
7085,02/03/2000 19:25:20:395,95.36
7086,02/03/2000 19:25:30:387,95.34
7087,02/03/2000 19:25:40:387,95.36
7088,02/03/2000 19:25:50:431,53.70
7089,02/03/2000 19:26:00:422,-0.41
7090,02/03/2000 19:26:10:417,-20.65
7091,02/03/2000 19:26:20:409,-31.14
7092,02/03/2000 19:26:30:406,-37.05
7093,02/03/2000 19:26:40:398,-40.33
7094,02/03/2000 19:26:50:394,-42.23
7095,02/03/2000 19:27:00:387,-43.23
7096,02/03/2000 19:27:10:387,-42.63
7097,02/03/2000 19:27:20:387,-43.02
7098,02/03/2000 19:27:30:387,-43.70
7099,02/03/2000 19:27:40:431,-43.72
7100,02/03/2000 19:27:50:422,-44.15
7101,02/03/2000 19:28:00:418,-45.00
7102,02/03/2000 19:28:10:409,-44.80
7103,02/03/2000 19:28:20:406,-44.80
7104,02/03/2000 19:28:30:398,-45.42
7105,02/03/2000 19:28:40:393,-45.24
7106,02/03/2000 19:28:50:387,-45.07
7107,02/03/2000 19:29:00:387,-45.62
7108,02/03/2000 19:29:10:431,-45.57
7109,02/03/2000 19:29:20:422,-45.13
7110,02/03/2000 19:29:30:419,-45.24
7111,02/03/2000 19:29:40:411,-45.43
7112,02/03/2000 19:29:50:408,-44.89
7113,02/03/2000 19:30:00:400,-45.10
7114,02/03/2000 19:30:10:396,-45.31
7115,02/03/2000 19:30:20:388,-44.99
7116,02/03/2000 19:30:30:387,-45.14
7117,02/03/2000 19:30:40:430,-44.97
7118,02/03/2000 19:30:50:422,-44.41
7119,02/03/2000 19:31:00:417,-44.50
7120,02/03/2000 19:31:10:409,-45.21
7121,02/03/2000 19:31:20:403,-45.13
7122,02/03/2000 19:31:30:395,-44.66
7123,02/03/2000 19:31:40:390,-44.13
7124,02/03/2000 19:31:50:387,-44.02
7125,02/03/2000 19:32:00:387,-44.56
7126,02/03/2000 19:32:10:387,-45.38
7127,02/03/2000 19:32:20:387,-45.11
7128,02/03/2000 19:32:30:430,-44.37
7129,02/03/2000 19:32:40:422,-43.64
7130,02/03/2000 19:32:50:417,-43.89
7131,02/03/2000 19:33:00:409,-44.39
7132,02/03/2000 19:33:10:406,-45.55
7133,02/03/2000 19:33:20:398,-45.21
7134,02/03/2000 19:33:30:394,-44.36
7135,02/03/2000 19:33:40:387,-43.49
7136,02/03/2000 19:33:50:387,-43.64
7137,02/03/2000 19:34:00:387,-43.85
7138,02/03/2000 19:34:10:387,-45.31
7139,02/03/2000 19:34:20:387,-44.79
7140,02/03/2000 19:34:30:387,-43.92
7141,02/03/2000 19:34:40:431,-43.02
7142,02/03/2000 19:34:50:423,-43.21
7143,02/03/2000 19:35:00:417,-43.32
7144,02/03/2000 19:35:10:409,-44.56
7145,02/03/2000 19:35:20:404,-44.57
7146,02/03/2000 19:35:30:396,-44.01
7147,02/03/2000 19:35:40:391,-43.33
7148,02/03/2000 19:35:50:387,-43.01
7149,02/03/2000 19:36:00:387,-43.10
7150,02/03/2000 19:36:10:431,-44.19
7151,02/03/2000 19:36:20:422,-44.35
7152,02/03/2000 19:36:30:419,-43.91
7153,02/03/2000 19:36:40:411,-43.27
7154,02/03/2000 19:36:50:406,-43.05
7155,02/03/2000 19:37:00:398,-43.26
7156,02/03/2000 19:37:10:395,-43.77
7157,02/03/2000 19:37:20:387,-43.99
7158,02/03/2000 19:37:30:387,-43.65
7159,02/03/2000 19:37:40:387,-43.20
7160,02/03/2000 19:37:50:387,-42.98
7161,02/03/2000 19:38:00:431,-43.42
7162,02/03/2000 19:38:10:423,-43.97
7163,02/03/2000 19:38:20:419,-44.06
