Sweep #,Time,Chan 119 (C),Chan 114 (C),Chan 115 (C),Chan 116 (C),Chan 117 (C),Chan 118 (C)
452,06/12/2017 12:30:27:328,-2.77E+01,-2.24E+01,-2.44E+01,-2.35E+01,-2.34E+01,-2.27E+01
453,06/12/2017 12:30:37:328,-2.81E+01,-2.27E+01,-2.48E+01,-2.40E+01,-2.39E+01,-2.32E+01
454,06/12/2017 12:30:47:328,-2.81E+01,-2.28E+01,-2.52E+01,-2.44E+01,-2.43E+01,-2.36E+01
455,06/12/2017 12:30:57:328,-2.77E+01,-2.29E+01,-2.54E+01,-2.46E+01,-2.45E+01,-2.39E+01
456,06/12/2017 12:31:07:328,-2.73E+01,-2.30E+01,-2.56E+01,-2.47E+01,-2.46E+01,-2.40E+01
457,06/12/2017 12:31:17:328,-2.77E+01,-2.30E+01,-2.57E+01,-2.49E+01,-2.48E+01,-2.42E+01
458,06/12/2017 12:31:27:328,-2.80E+01,-2.32E+01,-2.60E+01,-2.52E+01,-2.51E+01,-2.45E+01
459,06/12/2017 12:31:37:328,-2.99E+01,-2.39E+01,-2.66E+01,-2.62E+01,-2.59E+01,-2.53E+01
460,06/12/2017 12:31:47:328,-3.07E+01,-2.44E+01,-2.71E+01,-2.70E+01,-2.65E+01,-2.60E+01
461,06/12/2017 12:31:57:328,-3.08E+01,-2.47E+01,-2.76E+01,-2.75E+01,-2.70E+01,-2.65E+01
462,06/12/2017 12:32:07:328,-3.12E+01,-2.52E+01,-2.81E+01,-2.81E+01,-2.75E+01,-2.70E+01
463,06/12/2017 12:32:17:328,-3.20E+01,-2.57E+01,-2.86E+01,-2.87E+01,-2.80E+01,-2.75E+01
464,06/12/2017 12:32:27:328,-3.23E+01,-2.61E+01,-2.91E+01,-2.92E+01,-2.84E+01,-2.80E+01
465,06/12/2017 12:32:37:328,-3.35E+01,-2.67E+01,-2.98E+01,-3.00E+01,-2.92E+01,-2.87E+01
466,06/12/2017 12:32:47:328,-3.41E+01,-2.72E+01,-3.04E+01,-3.07E+01,-2.98E+01,-2.93E+01
467,06/12/2017 12:32:57:328,-3.42E+01,-2.77E+01,-3.08E+01,-3.11E+01,-3.02E+01,-2.97E+01
468,06/12/2017 12:33:07:328,-3.48E+01,-2.83E+01,-3.14E+01,-3.17E+01,-3.08E+01,-3.03E+01
469,06/12/2017 12:33:17:328,-3.59E+01,-2.88E+01,-3.20E+01,-3.24E+01,-3.14E+01,-3.09E+01
470,06/12/2017 12:33:27:328,-3.63E+01,-2.93E+01,-3.26E+01,-3.31E+01,-3.19E+01,-3.15E+01
471,06/12/2017 12:33:37:328,-3.80E+01,-3.01E+01,-3.35E+01,-3.43E+01,-3.29E+01,-3.25E+01
472,06/12/2017 12:33:47:328,-3.96E+01,-3.09E+01,-3.44E+01,-3.54E+01,-3.38E+01,-3.34E+01
473,06/12/2017 12:33:57:328,-3.99E+01,-3.17E+01,-3.53E+01,-3.63E+01,-3.46E+01,-3.42E+01
474,06/12/2017 12:34:07:328,-3.88E+01,-3.20E+01,-3.57E+01,-3.64E+01,-3.49E+01,-3.45E+01
475,06/12/2017 12:34:17:328,-3.79E+01,-3.21E+01,-3.59E+01,-3.62E+01,-3.50E+01,-3.46E+01
476,06/12/2017 12:34:27:328,-3.80E+01,-3.22E+01,-3.61E+01,-3.62E+01,-3.51E+01,-3.47E+01
477,06/12/2017 12:34:37:328,-4.02E+01,-3.30E+01,-3.68E+01,-3.73E+01,-3.60E+01,-3.56E+01
478,06/12/2017 12:34:47:328,-4.12E+01,-3.36E+01,-3.74E+01,-3.80E+01,-3.67E+01,-3.63E+01
479,06/12/2017 12:34:57:328,-4.15E+01,-3.41E+01,-3.79E+01,-3.85E+01,-3.72E+01,-3.67E+01
480,06/12/2017 12:35:07:328,-4.33E+01,-3.50E+01,-3.88E+01,-3.96E+01,-3.81E+01,-3.77E+01
481,06/12/2017 12:35:17:328,-4.47E+01,-3.58E+01,-3.97E+01,-4.08E+01,-3.90E+01,-3.86E+01
482,06/12/2017 12:35:27:328,-4.41E+01,-3.64E+01,-4.03E+01,-4.13E+01,-3.96E+01,-3.91E+01
483,06/12/2017 12:35:37:328,-4.27E+01,-3.65E+01,-4.05E+01,-4.10E+01,-3.96E+01,-3.92E+01
484,06/12/2017 12:35:47:328,-4.34E+01,-3.68E+01,-4.09E+01,-4.12E+01,-4.00E+01,-3.96E+01
485,06/12/2017 12:35:57:328,-4.44E+01,-3.72E+01,-4.13E+01,-4.17E+01,-4.05E+01,-4.01E+01
486,06/12/2017 12:36:07:328,-4.59E+01,-3.80E+01,-4.20E+01,-4.28E+01,-4.13E+01,-4.09E+01
487,06/12/2017 12:36:17:328,-4.65E+01,-3.86E+01,-4.27E+01,-4.36E+01,-4.20E+01,-4.16E+01
488,06/12/2017 12:36:27:328,-4.55E+01,-3.89E+01,-4.30E+01,-4.35E+01,-4.22E+01,-4.18E+01
489,06/12/2017 12:36:37:328,-4.40E+01,-3.88E+01,-4.30E+01,-4.31E+01,-4.20E+01,-4.16E+01
490,06/12/2017 12:36:47:328,-4.28E+01,-3.86E+01,-4.28E+01,-4.25E+01,-4.17E+01,-4.14E+01
491,06/12/2017 12:36:57:328,-4.36E+01,-3.86E+01,-4.27E+01,-4.24E+01,-4.17E+01,-4.14E+01
492,06/12/2017 12:37:07:328,-4.44E+01,-3.89E+01,-4.29E+01,-4.29E+01,-4.20E+01,-4.17E+01
493,06/12/2017 12:37:17:328,-4.43E+01,-3.90E+01,-4.30E+01,-4.29E+01,-4.22E+01,-4.19E+01
494,06/12/2017 12:37:27:328,-4.35E+01,-3.90E+01,-4.29E+01,-4.27E+01,-4.20E+01,-4.18E+01
495,06/12/2017 12:37:37:328,-4.27E+01,-3.88E+01,-4.26E+01,-4.23E+01,-4.18E+01,-4.15E+01
496,06/12/2017 12:37:47:328,-4.24E+01,-3.87E+01,-4.24E+01,-4.20E+01,-4.16E+01,-4.14E+01
497,06/12/2017 12:37:57:328,-4.37E+01,-3.88E+01,-4.25E+01,-4.23E+01,-4.18E+01,-4.15E+01
498,06/12/2017 12:38:07:328,-4.41E+01,-3.91E+01,-4.26E+01,-4.26E+01,-4.20E+01,-4.17E+01
499,06/12/2017 12:38:17:328,-4.38E+01,-3.92E+01,-4.26E+01,-4.26E+01,-4.20E+01,-4.18E+01
500,06/12/2017 12:38:27:328,-4.29E+01,-3.91E+01,-4.25E+01,-4.23E+01,-4.18E+01,-4.16E+01
501,06/12/2017 12:38:37:328,-4.23E+01,-3.90E+01,-4.23E+01,-4.19E+01,-4.15E+01,-4.14E+01
502,06/12/2017 12:38:47:328,-4.24E+01,-3.89E+01,-4.21E+01,-4.18E+01,-4.15E+01,-4.13E+01
503,06/12/2017 12:38:57:328,-4.45E+01,-3.93E+01,-4.24E+01,-4.26E+01,-4.19E+01,-4.17E+01
504,06/12/2017 12:39:07:328,-4.51E+01,-3.98E+01,-4.27E+01,-4.31E+01,-4.23E+01,-4.21E+01
505,06/12/2017 12:39:17:328,-4.43E+01,-3.99E+01,-4.28E+01,-4.30E+01,-4.23E+01,-4.21E+01
506,06/12/2017 12:39:27:328,-4.31E+01,-3.97E+01,-4.27E+01,-4.26E+01,-4.20E+01,-4.19E+01
507,06/12/2017 12:39:37:328,-4.20E+01,-3.94E+01,-4.24E+01,-4.20E+01,-4.17E+01,-4.15E+01
508,06/12/2017 12:39:47:328,-4.11E+01,-3.90E+01,-4.20E+01,-4.14E+01,-4.12E+01,-4.11E+01
509,06/12/2017 12:39:57:328,-4.23E+01,-3.90E+01,-4.18E+01,-4.15E+01,-4.13E+01,-4.12E+01
510,06/12/2017 12:40:07:328,-4.27E+01,-3.91E+01,-4.18E+01,-4.17E+01,-4.13E+01,-4.12E+01
511,06/12/2017 12:40:17:328,-4.25E+01,-3.91E+01,-4.18E+01,-4.16E+01,-4.13E+01,-4.11E+01
512,06/12/2017 12:40:27:328,-4.19E+01,-3.90E+01,-4.16E+01,-4.14E+01,-4.11E+01,-4.10E+01
513,06/12/2017 12:40:37:328,-4.14E+01,-3.88E+01,-4.14E+01,-4.11E+01,-4.09E+01,-4.08E+01
514,06/12/2017 12:40:47:328,-4.09E+01,-3.86E+01,-4.11E+01,-4.07E+01,-4.06E+01,-4.05E+01
515,06/12/2017 12:40:57:328,-4.20E+01,-3.87E+01,-4.11E+01,-4.10E+01,-4.07E+01,-4.06E+01
516,06/12/2017 12:41:07:328,-4.25E+01,-3.89E+01,-4.12E+01,-4.12E+01,-4.08E+01,-4.08E+01
517,06/12/2017 12:41:17:328,-4.25E+01,-3.90E+01,-4.13E+01,-4.14E+01,-4.09E+01,-4.08E+01
518,06/12/2017 12:41:27:328,-4.20E+01,-3.90E+01,-4.12E+01,-4.12E+01,-4.08E+01,-4.07E+01
519,06/12/2017 12:41:37:328,-4.15E+01,-3.89E+01,-4.11E+01,-4.10E+01,-4.06E+01,-4.06E+01
520,06/12/2017 12:41:47:328,-4.11E+01,-3.87E+01,-4.09E+01,-4.06E+01,-4.04E+01,-4.04E+01
521,06/12/2017 12:41:57:328,-4.48E+01,-3.95E+01,-4.14E+01,-4.19E+01,-4.13E+01,-4.11E+01
522,06/12/2017 12:42:07:328,-4.63E+01,-4.03E+01,-4.22E+01,-4.33E+01,-4.22E+01,-4.20E+01
523,06/12/2017 12:42:17:328,-4.55E+01,-4.06E+01,-4.26E+01,-4.34E+01,-4.24E+01,-4.23E+01
524,06/12/2017 12:42:27:328,-4.43E+01,-4.06E+01,-4.27E+01,-4.31E+01,-4.23E+01,-4.22E+01
525,06/12/2017 12:42:37:328,-4.31E+01,-4.04E+01,-4.26E+01,-4.26E+01,-4.21E+01,-4.20E+01
526,06/12/2017 12:42:47:328,-4.21E+01,-4.00E+01,-4.22E+01,-4.20E+01,-4.17E+01,-4.17E+01
527,06/12/2017 12:42:57:328,-4.12E+01,-3.96E+01,-4.19E+01,-4.15E+01,-4.13E+01,-4.13E+01
528,06/12/2017 12:43:07:328,-4.05E+01,-3.93E+01,-4.15E+01,-4.09E+01,-4.09E+01,-4.08E+01
529,06/12/2017 12:43:17:328,-4.00E+01,-3.89E+01,-4.10E+01,-4.04E+01,-4.05E+01,-4.05E+01
530,06/12/2017 12:43:27:328,-3.97E+01,-3.86E+01,-4.06E+01,-3.99E+01,-4.01E+01,-4.01E+01
531,06/12/2017 12:43:37:328,-4.00E+01,-3.84E+01,-4.03E+01,-3.97E+01,-3.99E+01,-3.99E+01
532,06/12/2017 12:43:47:328,-4.03E+01,-3.83E+01,-4.01E+01,-3.97E+01,-3.98E+01,-3.98E+01
533,06/12/2017 12:43:57:328,-4.10E+01,-3.84E+01,-4.01E+01,-4.00E+01,-3.99E+01,-3.98E+01
534,06/12/2017 12:44:07:328,-4.13E+01,-3.84E+01,-4.02E+01,-4.02E+01,-4.00E+01,-3.99E+01
535,06/12/2017 12:44:17:328,-4.12E+01,-3.85E+01,-4.02E+01,-4.02E+01,-3.99E+01,-3.99E+01
536,06/12/2017 12:44:27:328,-4.10E+01,-3.85E+01,-4.01E+01,-4.01E+01,-3.99E+01,-3.99E+01
537,06/12/2017 12:44:37:328,-4.13E+01,-3.85E+01,-4.02E+01,-4.02E+01,-3.99E+01,-3.99E+01
538,06/12/2017 12:44:47:328,-4.13E+01,-3.86E+01,-4.02E+01,-4.03E+01,-4.00E+01,-3.99E+01
539,06/12/2017 12:44:57:328,-4.12E+01,-3.86E+01,-4.02E+01,-4.03E+01,-4.00E+01,-3.99E+01
540,06/12/2017 12:45:07:328,-4.10E+01,-3.86E+01,-4.02E+01,-4.02E+01,-3.99E+01,-3.98E+01
541,06/12/2017 12:45:17:328,-4.08E+01,-3.85E+01,-4.01E+01,-4.00E+01,-3.98E+01,-3.98E+01
542,06/12/2017 12:45:27:328,-4.07E+01,-3.85E+01,-4.00E+01,-4.00E+01,-3.97E+01,-3.97E+01
543,06/12/2017 12:45:37:328,-4.09E+01,-3.85E+01,-4.00E+01,-4.00E+01,-3.97E+01,-3.97E+01
544,06/12/2017 12:45:47:328,-4.14E+01,-3.86E+01,-4.01E+01,-4.01E+01,-3.98E+01,-3.98E+01
545,06/12/2017 12:45:57:328,-4.23E+01,-3.89E+01,-4.03E+01,-4.06E+01,-4.02E+01,-4.01E+01
546,06/12/2017 12:46:07:328,-4.21E+01,-3.91E+01,-4.05E+01,-4.08E+01,-4.03E+01,-4.02E+01
547,06/12/2017 12:46:17:328,-4.16E+01,-3.90E+01,-4.05E+01,-4.06E+01,-4.02E+01,-4.02E+01
548,06/12/2017 12:46:27:328,-4.10E+01,-3.89E+01,-4.04E+01,-4.03E+01,-4.01E+01,-4.00E+01
549,06/12/2017 12:46:37:328,-4.06E+01,-3.87E+01,-4.02E+01,-4.01E+01,-3.99E+01,-3.99E+01
550,06/12/2017 12:46:47:328,-4.09E+01,-3.87E+01,-4.01E+01,-4.00E+01,-3.98E+01,-3.99E+01
551,06/12/2017 12:46:57:329,-4.12E+01,-3.88E+01,-4.02E+01,-4.02E+01,-3.99E+01,-3.99E+01
552,06/12/2017 12:47:07:329,-4.17E+01,-3.89E+01,-4.03E+01,-4.04E+01,-4.01E+01,-4.01E+01
553,06/12/2017 12:47:17:328,-4.16E+01,-3.90E+01,-4.03E+01,-4.05E+01,-4.01E+01,-4.01E+01
554,06/12/2017 12:47:27:328,-4.12E+01,-3.89E+01,-4.03E+01,-4.03E+01,-4.01E+01,-4.00E+01
555,06/12/2017 12:47:37:328,-4.09E+01,-3.88E+01,-4.02E+01,-4.02E+01,-3.99E+01,-3.99E+01
556,06/12/2017 12:47:47:328,-4.09E+01,-3.88E+01,-4.01E+01,-4.01E+01,-3.99E+01,-3.99E+01
557,06/12/2017 12:47:57:328,-4.08E+01,-3.87E+01,-4.01E+01,-4.00E+01,-3.99E+01,-3.98E+01
558,06/12/2017 12:48:07:328,-4.14E+01,-3.89E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
559,06/12/2017 12:48:17:328,-4.16E+01,-3.89E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
560,06/12/2017 12:48:27:328,-4.15E+01,-3.90E+01,-4.03E+01,-4.04E+01,-4.01E+01,-4.01E+01
561,06/12/2017 12:48:37:328,-4.12E+01,-3.90E+01,-4.03E+01,-4.03E+01,-4.01E+01,-4.00E+01
562,06/12/2017 12:48:47:328,-4.11E+01,-3.89E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
563,06/12/2017 12:48:57:328,-4.09E+01,-3.88E+01,-4.01E+01,-4.01E+01,-3.99E+01,-3.99E+01
564,06/12/2017 12:49:07:328,-4.12E+01,-3.89E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
565,06/12/2017 12:49:17:328,-4.15E+01,-3.90E+01,-4.02E+01,-4.03E+01,-4.00E+01,-4.00E+01
566,06/12/2017 12:49:27:328,-4.15E+01,-3.90E+01,-4.03E+01,-4.03E+01,-4.01E+01,-4.01E+01
567,06/12/2017 12:49:37:328,-4.13E+01,-3.90E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
568,06/12/2017 12:49:47:328,-4.11E+01,-3.90E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
569,06/12/2017 12:49:57:328,-4.10E+01,-3.89E+01,-4.02E+01,-4.01E+01,-3.99E+01,-4.00E+01
570,06/12/2017 12:50:07:328,-4.10E+01,-3.90E+01,-4.01E+01,-4.01E+01,-3.99E+01,-4.00E+01
571,06/12/2017 12:50:17:328,-4.13E+01,-3.90E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
572,06/12/2017 12:50:27:328,-4.14E+01,-3.90E+01,-4.02E+01,-4.03E+01,-4.00E+01,-4.00E+01
573,06/12/2017 12:50:37:328,-4.14E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
574,06/12/2017 12:50:47:328,-4.13E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
575,06/12/2017 12:50:57:328,-4.11E+01,-3.90E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
576,06/12/2017 12:51:07:328,-4.10E+01,-3.90E+01,-4.01E+01,-4.01E+01,-3.99E+01,-4.00E+01
577,06/12/2017 12:51:17:328,-4.12E+01,-3.90E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
578,06/12/2017 12:51:27:328,-4.13E+01,-3.90E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
579,06/12/2017 12:51:37:328,-4.14E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
580,06/12/2017 12:51:47:328,-4.14E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
581,06/12/2017 12:51:57:328,-4.13E+01,-3.91E+01,-4.02E+01,-4.02E+01,-4.01E+01,-4.01E+01
582,06/12/2017 12:52:07:328,-4.11E+01,-3.90E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.00E+01
583,06/12/2017 12:52:17:328,-4.13E+01,-3.91E+01,-4.02E+01,-4.02E+01,-4.01E+01,-4.01E+01
584,06/12/2017 12:52:27:328,-4.15E+01,-3.91E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
585,06/12/2017 12:52:37:328,-4.14E+01,-3.92E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
586,06/12/2017 12:52:47:328,-4.13E+01,-3.92E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
587,06/12/2017 12:52:57:328,-4.12E+01,-3.92E+01,-4.02E+01,-4.02E+01,-4.00E+01,-4.01E+01
588,06/12/2017 12:53:07:328,-4.10E+01,-3.91E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
589,06/12/2017 12:53:17:328,-4.11E+01,-3.91E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
590,06/12/2017 12:53:27:328,-4.13E+01,-3.91E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
591,06/12/2017 12:53:37:328,-4.13E+01,-3.91E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.01E+01
592,06/12/2017 12:53:47:328,-4.14E+01,-3.92E+01,-4.02E+01,-4.03E+01,-4.01E+01,-4.01E+01
593,06/12/2017 12:53:57:328,-4.13E+01,-3.92E+01,-4.02E+01,-4.02E+01,-4.01E+01,-4.01E+01
594,06/12/2017 12:54:07:328,-4.11E+01,-3.91E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
595,06/12/2017 12:54:17:328,-4.10E+01,-3.91E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
596,06/12/2017 12:54:27:328,-4.12E+01,-3.91E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
597,06/12/2017 12:54:37:328,-4.13E+01,-3.91E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.01E+01
598,06/12/2017 12:54:47:328,-4.13E+01,-3.92E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
599,06/12/2017 12:54:57:328,-4.11E+01,-3.91E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
600,06/12/2017 12:55:07:328,-4.09E+01,-3.91E+01,-4.01E+01,-4.00E+01,-3.99E+01,-4.00E+01
601,06/12/2017 12:55:17:328,-4.10E+01,-3.91E+01,-4.00E+01,-4.00E+01,-3.99E+01,-4.00E+01
602,06/12/2017 12:55:27:328,-4.12E+01,-3.91E+01,-4.00E+01,-4.01E+01,-4.00E+01,-4.00E+01
603,06/12/2017 12:55:37:328,-4.13E+01,-3.92E+01,-4.01E+01,-4.01E+01,-4.00E+01,-4.00E+01
604,06/12/2017 12:55:47:328,-4.13E+01,-3.92E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
605,06/12/2017 12:55:57:328,-4.12E+01,-3.92E+01,-4.01E+01,-4.02E+01,-4.00E+01,-4.00E+01
606,06/12/2017 12:56:07:328,-3.19E+01,-3.91E+01,-3.83E+01,-3.88E+01,-3.89E+01,-3.81E+01
607,06/12/2017 12:56:17:328,1.12E+01,-2.21E+01,-2.85E+01,-2.39E+01,-2.61E+01,-2.45E+01
608,06/12/2017 12:56:27:328,4.37E+01,-2.20E+00,-2.05E+01,-1.12E+01,-1.59E+01,-1.12E+01
609,06/12/2017 12:56:37:328,6.20E+01,1.31E+01,-1.18E+01,-1.09E+00,-6.13E+00,1.34E+00
610,06/12/2017 12:56:47:328,7.12E+01,2.70E+01,-3.10E+00,7.97E+00,2.24E+00,1.21E+01
611,06/12/2017 12:56:57:328,7.58E+01,3.74E+01,4.57E+00,1.50E+01,1.01E+01,2.10E+01
612,06/12/2017 12:57:07:328,8.00E+01,4.67E+01,1.16E+01,2.18E+01,1.72E+01,2.94E+01
613,06/12/2017 12:57:17:328,8.27E+01,5.42E+01,1.85E+01,2.85E+01,2.44E+01,3.66E+01
614,06/12/2017 12:57:27:328,8.53E+01,6.04E+01,2.42E+01,3.39E+01,3.00E+01,4.22E+01
615,06/12/2017 12:57:37:328,8.67E+01,6.59E+01,3.00E+01,3.79E+01,3.54E+01,4.75E+01
616,06/12/2017 12:57:47:328,8.73E+01,7.02E+01,3.51E+01,4.22E+01,4.07E+01,5.22E+01
617,06/12/2017 12:57:57:328,8.85E+01,7.37E+01,4.02E+01,4.59E+01,4.55E+01,5.62E+01
618,06/12/2017 12:58:07:328,8.88E+01,7.70E+01,4.43E+01,4.91E+01,4.96E+01,5.97E+01
619,06/12/2017 12:58:17:328,8.97E+01,7.95E+01,4.83E+01,5.21E+01,5.32E+01,6.28E+01
620,06/12/2017 12:58:27:328,9.03E+01,8.16E+01,5.18E+01,5.50E+01,5.65E+01,6.55E+01
621,06/12/2017 12:58:37:328,8.97E+01,8.34E+01,5.51E+01,5.73E+01,5.97E+01,6.78E+01
622,06/12/2017 12:58:47:328,9.02E+01,8.48E+01,5.80E+01,5.98E+01,6.27E+01,6.99E+01
623,06/12/2017 12:58:57:328,9.03E+01,8.61E+01,6.08E+01,6.23E+01,6.53E+01,7.20E+01
624,06/12/2017 12:59:07:328,9.06E+01,8.72E+01,6.30E+01,6.39E+01,6.75E+01,7.38E+01
625,06/12/2017 12:59:17:328,9.06E+01,8.82E+01,6.55E+01,6.57E+01,6.98E+01,7.55E+01
626,06/12/2017 12:59:27:328,9.10E+01,8.89E+01,6.76E+01,6.77E+01,7.16E+01,7.69E+01
627,06/12/2017 12:59:37:328,9.16E+01,8.98E+01,6.97E+01,6.93E+01,7.35E+01,7.82E+01
628,06/12/2017 12:59:47:328,9.21E+01,9.05E+01,7.14E+01,7.05E+01,7.51E+01,7.94E+01
629,06/12/2017 12:59:57:328,9.24E+01,9.10E+01,7.29E+01,7.16E+01,7.66E+01,8.04E+01
630,06/12/2017 13:00:07:328,9.20E+01,9.14E+01,7.42E+01,7.28E+01,7.78E+01,8.12E+01
631,06/12/2017 13:00:17:328,9.24E+01,9.18E+01,7.56E+01,7.40E+01,7.90E+01,8.20E+01
632,06/12/2017 13:00:27:328,9.30E+01,9.24E+01,7.70E+01,7.51E+01,8.02E+01,8.30E+01
633,06/12/2017 13:00:37:328,9.32E+01,9.28E+01,7.83E+01,7.65E+01,8.14E+01,8.39E+01
634,06/12/2017 13:00:47:328,9.28E+01,9.29E+01,7.93E+01,7.75E+01,8.23E+01,8.45E+01
635,06/12/2017 13:00:57:328,9.29E+01,9.30E+01,8.04E+01,7.83E+01,8.31E+01,8.51E+01
636,06/12/2017 13:01:07:328,9.37E+01,9.35E+01,8.15E+01,7.94E+01,8.40E+01,8.57E+01
637,06/12/2017 13:01:17:328,9.39E+01,9.37E+01,8.23E+01,8.03E+01,8.48E+01,8.64E+01
638,06/12/2017 13:01:27:328,9.39E+01,9.39E+01,8.32E+01,8.12E+01,8.54E+01,8.68E+01
639,06/12/2017 13:01:37:328,9.32E+01,9.40E+01,8.39E+01,8.20E+01,8.60E+01,8.71E+01
640,06/12/2017 13:01:47:328,9.40E+01,9.42E+01,8.47E+01,8.28E+01,8.67E+01,8.76E+01
641,06/12/2017 13:01:57:328,9.41E+01,9.45E+01,8.54E+01,8.33E+01,8.72E+01,8.81E+01
642,06/12/2017 13:02:07:328,9.40E+01,9.45E+01,8.59E+01,8.41E+01,8.77E+01,8.85E+01
643,06/12/2017 13:02:17:328,9.45E+01,9.47E+01,8.65E+01,8.47E+01,8.81E+01,8.88E+01
644,06/12/2017 13:02:27:328,9.44E+01,9.49E+01,8.71E+01,8.50E+01,8.86E+01,8.92E+01
645,06/12/2017 13:02:37:328,9.42E+01,9.49E+01,8.76E+01,8.57E+01,8.90E+01,8.94E+01
646,06/12/2017 13:02:47:328,9.42E+01,9.50E+01,8.81E+01,8.63E+01,8.94E+01,8.97E+01
647,06/12/2017 13:02:57:328,9.43E+01,9.51E+01,8.86E+01,8.68E+01,8.98E+01,9.00E+01
648,06/12/2017 13:03:07:328,9.45E+01,9.52E+01,8.91E+01,8.72E+01,9.01E+01,9.02E+01
649,06/12/2017 13:03:17:328,9.44E+01,9.52E+01,8.94E+01,8.76E+01,9.04E+01,9.04E+01
650,06/12/2017 13:03:27:328,9.46E+01,9.53E+01,8.97E+01,8.80E+01,9.07E+01,9.06E+01
651,06/12/2017 13:03:37:328,9.48E+01,9.53E+01,9.01E+01,8.84E+01,9.09E+01,9.09E+01
652,06/12/2017 13:03:47:328,9.50E+01,9.54E+01,9.04E+01,8.87E+01,9.12E+01,9.11E+01
653,06/12/2017 13:03:57:328,9.50E+01,9.55E+01,9.07E+01,8.91E+01,9.14E+01,9.13E+01
654,06/12/2017 13:04:07:328,9.51E+01,9.56E+01,9.11E+01,8.94E+01,9.16E+01,9.15E+01
655,06/12/2017 13:04:17:328,9.52E+01,9.56E+01,9.13E+01,8.97E+01,9.18E+01,9.17E+01
656,06/12/2017 13:04:27:328,9.52E+01,9.57E+01,9.16E+01,9.00E+01,9.20E+01,9.18E+01
657,06/12/2017 13:04:37:328,9.55E+01,9.57E+01,9.18E+01,9.03E+01,9.22E+01,9.19E+01
658,06/12/2017 13:04:47:328,9.54E+01,9.58E+01,9.20E+01,9.06E+01,9.23E+01,9.21E+01
659,06/12/2017 13:04:57:328,9.55E+01,9.59E+01,9.23E+01,9.09E+01,9.25E+01,9.23E+01
660,06/12/2017 13:05:07:328,9.55E+01,9.60E+01,9.25E+01,9.11E+01,9.27E+01,9.25E+01
661,06/12/2017 13:05:17:328,9.56E+01,9.60E+01,9.27E+01,9.13E+01,9.28E+01,9.26E+01
662,06/12/2017 13:05:27:328,9.58E+01,9.62E+01,9.29E+01,9.15E+01,9.30E+01,9.28E+01
663,06/12/2017 13:05:37:328,9.57E+01,9.62E+01,9.31E+01,9.17E+01,9.31E+01,9.29E+01
664,06/12/2017 13:05:47:328,9.59E+01,9.63E+01,9.32E+01,9.19E+01,9.32E+01,9.30E+01
665,06/12/2017 13:05:57:328,9.59E+01,9.63E+01,9.34E+01,9.22E+01,9.34E+01,9.31E+01
666,06/12/2017 13:06:07:328,9.62E+01,9.64E+01,9.36E+01,9.25E+01,9.35E+01,9.32E+01
667,06/12/2017 13:06:17:328,9.60E+01,9.64E+01,9.38E+01,9.26E+01,9.36E+01,9.33E+01
668,06/12/2017 13:06:27:328,9.61E+01,9.65E+01,9.40E+01,9.28E+01,9.37E+01,9.35E+01
669,06/12/2017 13:06:37:328,9.61E+01,9.65E+01,9.40E+01,9.29E+01,9.39E+01,9.36E+01
670,06/12/2017 13:06:47:328,9.63E+01,9.65E+01,9.41E+01,9.31E+01,9.40E+01,9.37E+01
671,06/12/2017 13:06:57:328,9.62E+01,9.65E+01,9.43E+01,9.32E+01,9.40E+01,9.38E+01
